iteration,total_runs,obs_realization,par_realization,flux,head,budget,less_than_land_surface
1,1143,64,64,1463.87,2660.6,0,10.7562
1,1143,65,65,1384.05,2690.23,0,20.6502
1,1143,66,66,1195.98,2775.45,0,11.6193
1,1143,67,67,1410.61,2700.81,0,1.69186
1,1143,68,68,1222.91,2673.77,0,2.09693
1,1143,69,69,1399.63,2684.02,0,5.82955
1,1143,70,70,1443.73,2707.26,0,3.64624
1,1143,71,71,1381.33,2727.24,0,4.44553
1,1143,72,72,1421.36,2676.96,0,5.19
1,1143,73,73,1606.92,2693.42,0,20.6094
1,1143,74,74,1343.22,2658.47,0,11.94
1,1143,75,75,1205.77,2657.89,0,8.20251
1,1143,77,77,1620.31,2658.92,0,12.657
1,1143,78,78,1367.97,2674.85,0,8.84925
1,1143,79,79,1510.73,2656.68,0,3.7064
1,1143,80,80,1260.66,2656.05,0,9.08961
1,1143,81,81,1216.98,2708.09,0,7.01979
1,1143,82,82,1364.98,2672.71,0,2.13273
1,1143,83,83,1359.05,2660.89,0,12.1357
1,1143,84,84,1283.72,2688.58,0,4.6224
1,1143,85,85,1337.56,2649.82,0,7.67297
1,1143,86,86,1578.28,2701.13,0,6.23491
1,1143,87,87,1677.93,2652.51,0,7.07801
1,1143,88,88,1279.98,2664.25,0,3.72852
1,1143,90,90,1395.94,2676.76,0,8.06497
1,1143,91,91,1506.11,2685.75,0,27.0122
1,1143,92,92,1330.15,2651.21,0,8.31733
1,1143,93,93,1644.56,2671.98,0,2.67706
1,1143,94,94,1411.44,2657.12,0,15.9957
1,1143,95,95,1485.66,2754.97,0,4.87316
1,1143,96,96,1197.28,2665.29,0,8.55363
1,1143,97,97,1234.15,2665.64,0,5.37053
1,1143,98,98,1176.69,2651.07,0,14.2489
1,1143,99,99,1464.29,2653.24,0,9.92228
1,1143,100,100,1379.92,2677.08,0,2.85449
1,1143,101,101,1536.62,2674.11,0,8.79511
1,1143,102,102,1401.93,2739.17,0,3.36191
1,1143,103,103,1565.02,2662.69,0,6.50309
1,1143,104,104,1383.01,2754.5,0,27.3764
1,1143,105,105,1300.51,2676.44,0,2.20224
1,1143,106,106,1416.67,2672.6,0,2.10049
1,1143,107,107,1268.33,2663.95,0,4.58818
1,1143,108,108,1273.17,2653.94,0,3.12984
1,1143,109,109,1407.11,2661.23,0,14.618
1,1143,110,110,1329.91,2675.41,0,3.07623
1,1143,111,111,1258.47,2749.55,0,16.9646
1,1143,112,112,1142.53,2674.78,0,5.45464
1,1143,113,113,1255.97,2728.62,0,4.4675
1,1143,114,114,1383.59,2669.7,0,9.11866
1,1143,115,115,1167.01,2653.14,0,6.06675
1,1143,116,116,1608.83,2676.47,0,8.56303
1,1143,117,117,1585.48,2663.35,0,16.5763
1,1143,118,118,1571.1,2666.86,0,4.30381
1,1143,119,119,1597.92,2777.98,0,17.2248
1,1143,120,120,1096.29,2657.98,0,6.16882
1,1143,121,121,1173.48,2682.12,0,3.68265
1,1143,122,122,1258.92,2749.17,0,8.32331
1,1143,123,123,1215.17,2708.13,0,5.32917
1,1143,124,124,1371.9,2684.72,0,2.4678
1,1143,125,125,1060.64,2662.79,0,5.55293
1,1143,126,126,1219.38,2675.08,0,2.47934
1,1143,127,127,1295.82,2703.95,0,10.7404
1,1143,128,128,1724.45,2680.69,0,1.89523
1,1143,129,129,1223.49,2799.02,0,14.3469
1,1143,130,130,1090.99,2742.54,0,18.4816
1,1143,131,131,1303.79,2716.71,0,7.64465
1,1143,132,132,1252.3,2750.93,0,10.0677
1,1143,133,133,1120.76,2675.3,0,5.80726
1,1143,134,134,1485.16,2687.73,0,27.724
1,1143,135,135,1450.85,2650.26,0,3.56536
1,1143,136,136,1616.56,2647.45,0,9.386
1,1143,137,137,1196.23,2647.52,0,8.57777
1,1143,138,138,1607.01,2665.27,0,13.17
1,1143,139,139,1419.36,2647.19,0,9.82439
1,1143,140,140,1237.66,2678.24,0,7.0394
1,1143,141,141,1264.19,2654.21,0,15.7713
1,1143,142,142,1148.48,2657.31,0,7.19154
1,1143,143,143,1383.87,2658.13,0,3.75123
1,1143,144,144,1383.22,2715.53,0,5.96856
1,1143,145,145,1191.63,2650.44,0,7.43361
1,1143,146,146,1264.49,2659.23,0,10.0976
1,1143,147,147,2236.91,2714.6,0,5.57547
1,1143,148,148,1766.34,2658.84,0,10.968
1,1143,149,149,1798.71,2676.78,0,2.19829
1,1143,150,150,1447.58,2655.92,0,10.0353
1,1143,151,151,1581.77,2708.33,0,25.3188
1,1143,152,152,1341.95,2649.35,0,8.72441
1,1143,153,153,1268.49,2663.04,0,7.00787
1,1143,154,154,1281.43,2674.21,0,4.78494
1,1143,155,155,1322.06,2753.14,0,22.5445
1,1143,156,156,1198.7,2683.33,0,16.6407
1,1143,157,157,1383.59,2676.74,0,5.14632
1,1143,158,158,1197.61,2655.52,0,15.0324
1,1143,160,160,1402.48,2672.88,0,3.37589
1,1143,161,161,1401.22,2661.84,0,3.00702
1,1143,162,162,1571.96,2661.71,0,2.80475
1,1143,163,163,1261.67,2686.35,0,17.3379
1,1143,164,164,1420.08,2764.38,0,8.40391
1,1143,165,165,1297.55,2687.08,0,4.2749
1,1143,166,166,1089.77,2654.41,0,5.27238
1,1143,167,167,1260.12,2688.42,0,5.1429
1,1143,168,168,979.118,2660.54,0,4.34046
1,1143,169,169,1488.64,2690.57,0,2.61788
1,1143,170,170,1145.96,2716.04,0,1.7028
1,1143,171,171,1738.92,2665.72,0,8.81587
1,1143,172,172,1361.76,2653.29,0,11.1401
1,1143,173,173,1656.19,2675.25,0,4.9918
1,1143,174,174,1091.08,2708.35,0,1.83651
1,1143,175,175,1321.2,2655.79,0,5.90198
1,1143,176,176,1434.49,2748.77,0,24.2114
1,1143,177,177,1424.3,2661.25,0,2.91914
1,1143,178,178,1365.96,2705.4,0,1.69467
1,1143,179,179,1621.93,2780.17,0,5.79165
1,1143,180,180,1330.87,2686.29,0,4.44667
1,1143,182,182,1276.31,2646.75,0,4.02746
1,1143,183,183,1324.2,2690.93,0,1.77602
1,1143,184,184,1730.79,2650.38,0,5.91157
1,1143,185,185,1184.25,2663.25,0,7.64902
1,1143,186,186,1228.39,2656.26,0,2.24193
1,1143,187,187,1185.93,2647.97,0,10.3491
1,1143,188,188,1395.57,2766.48,0,19.1811
1,1143,189,189,1516.88,2660.75,0,5.16397
1,1143,190,190,1462.23,2658.06,0,10.4646
1,1143,191,191,1317.88,2729.16,0,4.05268
1,1143,192,192,1486.79,2670.48,0,1.81508
1,1143,193,193,1525.57,2689.59,0,18.2686
1,1143,194,194,1344.34,2700.37,0,5.01359
1,1143,195,195,1379.7,2786.78,0,36.1995
1,1143,196,196,1216.03,2694.6,0,5.49413
1,1143,197,197,1382.19,2665.85,0,6.1063
1,1143,198,198,1652.66,2638.8,0,11.9499
1,1143,199,199,1362,2797.55,0,37.5064
1,1143,200,200,1437.06,2664.78,0,7.77276
1,1143,201,201,1501.69,2796.01,0,22.8139
1,1143,202,202,1353.81,2700.38,0,9.26496
1,1143,203,203,1530.02,2704.47,0,14.8825
1,1143,204,204,1911.07,2666.9,0,12.2903
1,1143,205,205,1338.15,2720.24,0,10.3078
1,1143,206,206,1210.09,2658.64,0,3.09023
1,1143,207,207,1523.8,2659.75,0,13.4671
1,1143,208,208,1070.94,2669.27,0,5.52109
1,1143,209,209,1227.44,2675.2,0,2.86879
1,1143,210,210,1558.81,2677.96,0,2.40262
1,1143,211,211,1710.75,2740.03,0,14.0285
1,1143,212,212,1818.11,2657.17,0,6.72107
1,1143,213,213,1228.43,2689.61,0,7.43218
1,1143,214,214,1273.31,2677.93,0,2.26871
1,1143,215,215,1242.76,2685.75,0,13.0906
1,1143,216,216,1196.05,2678.48,0,1.61014
1,1143,217,217,1174.34,2665.36,0,3.16187
1,1143,218,218,1535.4,2663.35,0,5.23804
1,1143,219,219,1649.3,2647.26,0,2.57834
1,1143,220,220,1205.61,2648.09,0,6.17195
1,1143,221,221,1331.91,2750.53,0,4.28329
1,1143,222,222,1517.38,2689.26,0,9.50787
1,1143,223,223,1390.49,2646.27,0,19.162
1,1143,224,224,1323.68,2652.22,0,7.37813
1,1143,225,225,1551.86,2661.15,0,11.7625
1,1143,226,226,1369.03,2649.94,0,20.9962
1,1143,227,227,1751.81,2693.35,0,28.2924
1,1143,228,228,1476.12,2668.81,0,8.71529
1,1143,229,229,1847.37,2711.49,0,7.32211
1,1143,230,230,1703.73,2692.41,0,20.4548
1,1143,231,231,1154.85,2663.86,0,4.07918
1,1143,232,232,1545.23,2739.49,0,12.9161
1,1143,233,233,1420.2,2659.02,0,3.17203
1,1143,234,234,983.216,2688.56,0,4.36949
1,1143,236,236,1566.72,2781.04,0,28.9671
1,1143,237,237,1206.27,2734.47,0,10.5819
1,1143,238,238,1785.17,2683.89,0,4.60816
1,1143,239,239,1301.95,2662.77,0,6.4413
1,1143,240,240,1351.71,2726.01,0,12.9019
1,1143,241,241,1618.66,2679.38,0,22.3263
1,1143,242,242,1474.68,2666.94,0,2.68279
1,1143,243,243,1302.2,2752.67,0,15.307
1,1143,244,244,1451.95,2653.86,0,14.9716
1,1143,245,245,1376.52,2670.2,0,12.5783
1,1143,246,246,1789.33,2671.48,0,6.96848
1,1143,247,247,1122.49,2668.29,0,4.86648
1,1143,248,248,1269.47,2668.78,0,10.4445
1,1143,249,249,1225.8,2666.51,0,1.98777
1,1143,250,250,1571.91,2688.58,0,4.57005
1,1143,251,251,1293.71,2658.74,0,15.9806
1,1143,252,252,1224.75,2716.04,0,4.22486
1,1143,253,253,1650.22,2682.23,0,12.9
1,1143,254,254,1537.87,2691.71,0,6.54746
1,1143,255,255,1386.73,2664.26,0,6.01077
1,1143,256,256,1602.88,2665.66,0,15.2481
1,1143,257,257,1245.78,2650.68,0,18.431
1,1143,258,258,1280.9,2762.12,0,17.3242
1,1143,259,259,1446.24,2719.31,0,12.1662
1,1143,260,260,1659.48,2796.24,0,12.8546
1,1143,261,261,1560.82,2728.95,0,5.41644
1,1143,262,262,1340.93,2716.37,0,10.6438
1,1143,263,263,1371.43,2659.54,0,3.81454
1,1143,264,264,1439.32,2655.2,0,4.5614
1,1143,265,265,1570.67,2705.95,0,8.56814
1,1143,266,266,1198.57,2651.09,0,16.306
1,1143,267,267,1762.33,2716.4,0,4.26942
1,1143,268,268,1583.57,2671.86,0,12.7067
1,1143,269,269,1447.63,2674.75,0,5.45016
1,1143,270,270,1264.5,2665.49,0,4.35458
1,1143,271,271,1379.18,2700.56,0,1.66295
1,1143,272,272,1454.94,2647.28,0,2.35217
1,1143,273,273,1614.96,2685.96,0,3.58954
1,1143,274,274,1652.94,2680.23,0,10.8933
1,1143,275,275,1189.79,2667.55,0,2.23474
1,1143,276,276,1477.24,2722.73,0,24.799
1,1143,277,277,1418.28,2672.04,0,5.32621
1,1143,278,278,1425.12,2661.01,0,5.51511
1,1143,279,279,1509.53,2654.71,0,10.6549
1,1143,280,280,1501,2676.48,0,1.26056
1,1143,281,281,1182.02,2664.84,0,5.46163
1,1143,282,282,1277.43,2644.08,0,16.9097
1,1143,283,283,1112.89,2650.65,0,14.0128
1,1143,284,284,1705.47,2663.36,0,17.4384
1,1143,285,285,1331.52,2676.02,0,2.59216
1,1143,286,286,1460.01,2658.59,0,5.0061
1,1143,287,287,1322.67,2663.56,0,10.5379
1,1143,288,288,1341.03,2730.26,0,8.13017
1,1143,289,289,1333.72,2662.49,0,14.0769
1,1143,290,290,1622.77,2667.54,0,3.56357
1,1143,291,291,1233.2,2674.79,0,3.57181
1,1143,292,292,1173.48,2650.17,0,16.5948
1,1143,293,293,1505.1,2722.41,0,9.96893
1,1143,294,294,1461.51,2682.48,0,1.74017
1,1143,295,295,1652.55,2707.84,0,4.93232
1,1143,296,296,1559.7,2669.71,0,1.87109
1,1143,297,297,1402.68,2652.9,0,4.39433
1,1143,298,298,1621.77,2727.32,0,17.8477
1,1143,299,299,1541.54,2662.37,0,9.03671
1,1143,300,300,1347.37,2770.69,0,19.7139
1,1143,301,301,1613.92,2780.71,0,17.73
1,1143,302,302,1225.55,2689.96,0,5.98409
1,1143,303,303,1651.84,2680.79,0,4.01808
1,1143,304,304,1334.42,2652.14,0,15.5858
1,1143,305,305,953.858,2673.65,0,2.34429
1,1143,306,306,1851.46,2678.52,0,3.67649
1,1143,307,307,1467.44,2696.93,0,13.9586
1,1143,308,308,1633.91,2759.14,0,5.50881
1,1143,309,309,1592.48,2674.75,0,12.4473
1,1143,310,310,1679.21,2720.74,0,15.319
1,1143,311,311,1717.97,2681.33,0,4.287
1,1143,312,312,1425.28,2667.88,0,15.6573
1,1143,313,313,1557.13,2646.75,0,16.1815
1,1143,314,314,1396.17,2709.73,0,2.04491
1,1143,315,315,1667.51,2700.28,0,3.69682
1,1143,316,316,1046.85,2655.06,0,6.45612
1,1143,317,317,1246.23,2650.62,0,8.27473
1,1143,318,318,1580.06,2654.53,0,6.76672
1,1143,319,319,1112.54,2669.66,0,9.92953
1,1143,320,320,1413.24,2660.7,0,4.13589
1,1143,321,321,1177.63,2650.61,0,6.21727
1,1143,322,322,1592.21,2693.96,0,6.89204
1,1143,323,323,1490.04,2723.42,0,9.64413
1,1143,324,324,1349.81,2713.46,0,13.9566
1,1143,325,325,1291.75,2659.81,0,4.65152
1,1143,326,326,1629.36,2711.5,0,14.0029
1,1143,327,327,1508.92,2646.85,0,11.9159
1,1143,329,329,1283.45,2663.56,0,9.98132
1,1143,330,330,1335.98,2678.09,0,4.65053
1,1143,332,332,1557.76,2654.29,0,5.50654
1,1143,333,333,1587.79,2670.24,0,11.9275
1,1143,334,334,1279.12,2653.84,0,10.7912
1,1143,335,335,1429.65,2656.41,0,2.61944
1,1143,336,336,1255.51,2664.79,0,2.47831
1,1143,337,337,1163.15,2751.11,0,6.54626
1,1143,338,338,1365.86,2644.69,0,5.12262
1,1143,339,339,1490.62,2668.01,0,2.70636
1,1143,340,340,1751.67,2661.65,0,8.22111
1,1143,341,341,1255.77,2712.9,0,4.25276
1,1143,342,342,1334.17,2730.44,0,9.1116
1,1143,343,343,1216.82,2660.99,0,2.65726
1,1143,344,344,1185.09,2642.14,0,5.70022
1,1143,345,345,1462.19,2666.41,0,4.12538
1,1143,346,346,1102.51,2711.91,0,5.19523
1,1143,347,347,1738.24,2662.92,0,25.3551
1,1143,348,348,1639.36,2704.84,0,10.3574
1,1143,349,349,1309.55,2667.79,0,8.0052
1,1143,350,350,1204.88,2743.01,0,7.68792
1,1143,351,351,1218.42,2657.97,0,8.42146
1,1143,352,352,1393.36,2740.06,0,4.65307
1,1143,353,353,1152.15,2649.49,0,7.99709
1,1143,354,354,1340.85,2655.61,0,5.0123
1,1143,356,356,1252.45,2691.4,0,2.60045
1,1143,357,357,1299.6,2662.35,0,1.2574
1,1143,358,358,1336.54,2705.01,0,7.16287
1,1143,359,359,1485.99,2663.57,0,5.78305
1,1143,360,360,1915.93,2687.75,0,11.0038
1,1143,361,361,1185.82,2687.76,0,3.05778
1,1143,362,362,1203.59,2663.16,0,3.98072
1,1143,363,363,1507.26,2688.73,0,5.13706
1,1143,364,364,1842.32,2703.44,0,7.54981
1,1143,365,365,1347.39,2672.1,0,6.57403
1,1143,366,366,1326.92,2650.8,0,11.6034
1,1143,367,367,1261.64,2666.71,0,7.62246
1,1143,368,368,1431.7,2662.91,0,12.0861
1,1143,369,369,1791.19,2651.13,0,5.29128
1,1143,370,370,1501.15,2678.64,0,23.3697
1,1143,371,371,1166.79,2655.43,0,7.59792
1,1143,372,372,1533.95,2687.39,0,3.29086
1,1143,373,373,1325.64,2683.82,0,14.4547
1,1143,374,374,1464.96,2664.16,0,4.85727
1,1143,375,375,1182.73,2657.53,0,2.17767
1,1143,376,376,1574.09,2659.78,0,9.32149
1,1143,377,377,1093.49,2700.25,0,21.3624
1,1143,378,378,1768.1,2712.1,0,11.8174
1,1143,379,379,1139.82,2680.9,0,6.58096
1,1143,380,380,1452.7,2718.73,0,14.869
1,1143,381,381,1452.21,2642.93,0,19.8745
1,1143,382,382,1579.58,2669.7,0,13.7068
1,1143,383,383,1905.34,2704.51,0,4.09408
1,1143,384,384,1388.92,2687.35,0,11.5754
1,1143,385,385,1405.61,2678.23,0,7.66425
1,1143,386,386,1833.08,2687.7,0,30.2184
1,1143,387,387,1255.65,2645.97,0,8.85542
1,1143,388,388,1493.24,2665.02,0,2.13686
1,1143,389,389,1647.05,2721.34,0,5.46365
1,1143,390,390,1752.6,2730.72,0,20.0254
1,1143,391,391,1410.93,2709.97,0,7.34495
1,1143,392,392,1360.12,2682.46,0,4.13557
1,1143,393,393,1678.16,2655.54,0,17.1
1,1143,394,394,1504.46,2771.66,0,31.6648
1,1143,395,395,1455.64,2666.2,0,8.63896
1,1143,396,396,1194.48,2660.84,0,4.48164
1,1143,397,397,1979.81,2678.62,0,12.1606
1,1143,398,398,1306.54,2669.25,0,2.22417
1,1143,399,399,1766.02,2804.83,0,11.576
1,1143,400,400,1373.83,2654.29,0,15.2752
1,1143,401,401,1136.43,2665.73,0,7.47699
1,1143,402,402,1533.34,2694.92,0,2.61147
1,1143,403,403,1239.26,2662.5,0,2.10173
1,1143,404,404,1426.86,2681.19,0,13.9359
1,1143,405,405,1412.96,2694.68,0,19.3593
1,1143,406,406,1525.46,2655.51,0,8.00718
1,1143,407,407,1700.35,2650.72,0,14.8111
1,1143,408,408,1225.37,2664.76,0,12.356
1,1143,409,409,1296.94,2755,0,18.806
1,1143,411,411,1459.15,2664.27,0,18.8643
1,1143,412,412,1519.95,2663.14,0,11.612
1,1143,413,413,1405.78,2732.41,0,10.8622
1,1143,414,414,925.567,2663.74,0,3.27669
1,1143,415,415,1628.18,2676.64,0,1.62861
1,1143,416,416,1188.87,2679.87,0,2.45897
1,1143,417,417,1691.01,2692.46,0,6.45009
1,1143,418,418,1374.95,2730.6,0,10.5294
1,1143,419,419,1170.89,2658.91,0,5.34628
1,1143,420,420,1281.44,2656.7,0,7.08477
1,1143,421,421,1505.96,2662.17,0,2.49813
1,1143,422,422,1282.64,2657.96,0,2.68587
1,1143,424,424,1420.18,2728.51,0,4.09328
1,1143,425,425,1283.23,2655.08,0,10.875
1,1143,426,426,1257.1,2669.26,0,2.34504
1,1143,427,427,1242.61,2706.61,0,12.1097
1,1143,428,428,1324.88,2659.45,0,14.9653
1,1143,429,429,1525.04,2658.4,0,21.1213
1,1143,430,430,1872.88,2689.25,0,1.55643
1,1143,431,431,1375.65,2761.69,0,18.8589
1,1143,432,432,1351.14,2660.9,0,9.93854
1,1143,433,433,1375,2717.67,0,8.37319
1,1143,434,434,1443.91,2723.49,0,11.2703
1,1143,435,435,1294.11,2713.88,0,2.24222
1,1143,436,436,1446.3,2674.69,0,3.50642
1,1143,437,437,1652.36,2666.57,0,21.4661
1,1143,438,438,1365.02,2646.48,0,17.6752
1,1143,439,439,1726.47,2665.34,0,14.8973
1,1143,440,440,1601.74,2656.71,0,1.11988
1,1143,442,442,1438.35,2648.22,0,13.5765
1,1143,443,443,1128.93,2650.86,0,3.60036
1,1143,444,444,1235.12,2719.1,0,5.57519
1,1143,445,445,1584.41,2665.06,0,6.03073
1,1143,446,446,1078.42,2657.54,0,3.95442
1,1143,447,447,1517.85,2673.4,0,2.91973
1,1143,448,448,1290.62,2676.6,0,4.70035
1,1143,449,449,1112.88,2789.4,0,11.2674
1,1143,450,450,1720.69,2676.33,0,9.20276
1,1143,451,451,1343.66,2739.79,0,4.06664
1,1143,452,452,1458.77,2652.9,0,18.3893
1,1143,453,453,1356.2,2668.83,0,7.45939
1,1143,454,454,1475.89,2676.42,0,9.91206
1,1143,455,455,1657.07,2715.04,0,22.8599
1,1143,456,456,1544.15,2798.34,0,17.3052
1,1143,457,457,1262.53,2720.71,0,2.83962
1,1143,458,458,1447.19,2688.8,0,1.63194
1,1143,459,459,1414.21,2718.13,0,4.06614
1,1143,460,460,1495.6,2682.07,0,9.31502
1,1143,461,461,1388.07,2732.04,0,21.3326
1,1143,462,462,1510.19,2803.05,0,12.2535
1,1143,463,463,1283.38,2672.37,0,24.31
1,1143,464,464,1058.89,2663.21,0,6.86813
1,1143,465,465,1283.75,2673.64,0,1.74526
1,1143,466,466,1116.01,2660.37,0,10.316
1,1143,467,467,1310,2695.82,0,3.7281
1,1143,468,468,1458.84,2656.32,0,12.3241
1,1143,469,469,1195.24,2713.69,0,3.16579
1,1143,471,471,1505.32,2652.61,0,11.4115
1,1143,472,472,1522.11,2666.97,0,6.33395
1,1143,473,473,1351.51,2644.37,0,10.6017
1,1143,474,474,1141.23,2674.16,0,4.27087
1,1143,475,475,1791.73,2672.63,0,4.71765
1,1143,476,476,967.08,2660.18,0,7.8934
1,1143,477,477,1427.48,2736.22,0,6.18644
1,1143,478,478,1664.76,2763.63,0,30.0279
1,1143,479,479,1187.71,2678.46,0,2.64687
1,1143,480,480,1067.91,2653.68,0,4.02079
1,1143,481,481,1425.58,2683.95,0,1.73014
1,1143,482,482,1629.79,2757.97,0,20.6732
1,1143,483,483,1295.91,2668.17,0,1.38588
1,1143,484,484,1512.2,2663.49,0,16.4911
1,1143,485,485,992.145,2672.4,0,2.66623
1,1143,486,486,1242.74,2687.68,0,11.78
1,1143,487,487,1295.16,2683.58,0,3.3859
1,1143,488,488,1511.28,2688.94,0,10.9213
1,1143,489,489,1540.02,2670.48,0,4.02338
1,1143,490,490,1800.67,2691.26,0,3.1486
1,1143,491,491,925.935,2678.23,0,3.0541
1,1143,492,492,1137,2740.2,0,17.3495
1,1143,493,493,1101.79,2683.68,0,6.37807
1,1143,494,494,1215.35,2667.25,0,5.93066
1,1143,495,495,1240.63,2656.49,0,11.6893
1,1143,496,496,1542.57,2668.65,0,1.97492
1,1143,497,497,1481.59,2667.28,0,2.90431
1,1143,498,498,1202.4,2669.57,0,1.73318
1,1143,base,base,1332.36,2669.43,0,6.59576
2,1780,0,0,483.54,2665.25,0,4.96686
2,1780,1,1,909.34,2673.28,0,6.16395
2,1780,2,2,537.247,2646.5,0,10.746
2,1780,3,3,676.396,2638.38,0,9.94182
2,1780,4,4,955.271,2689.41,0,4.06842
2,1780,5,5,513.252,2655.2,0,5.2694
2,1780,6,6,570.118,2653.32,0,5.73177
2,1780,7,7,720.921,2689.87,0,4.12234
2,1780,8,8,705.339,2672.01,0,5.11202
2,1780,9,9,623.305,2718.63,0,7.84953
2,1780,10,10,486.545,2659.04,0,5.10926
2,1780,11,11,718.535,2661.12,0,7.10568
2,1780,12,12,636.382,2672.27,0,3.01782
2,1780,13,13,817.525,2655.42,0,3.12272
2,1780,14,14,707.449,2664.55,0,6.79278
2,1780,15,15,891.858,2660.82,0,4.48494
2,1780,16,16,558.466,2677.26,0,1.48118
2,1780,17,17,1009.28,2673.24,0,3.39333
2,1780,18,18,1392.67,2638.37,0,11.46
2,1780,19,19,1301.43,2702.4,0,12.6104
2,1780,20,20,502.792,2684.62,0,3.07284
2,1780,21,21,934.334,2670.96,0,4.46743
2,1780,22,22,607.439,2672.99,0,3.53488
2,1780,23,23,750.934,2675.67,0,4.07587
2,1780,24,24,628.518,2653.41,0,4.42193
2,1780,25,25,649.818,2688.79,0,1.7692
2,1780,26,26,454.685,2647.49,0,4.55155
2,1780,27,27,591.482,2680.65,0,4.86158
2,1780,28,28,685.609,2664.37,0,2.71299
2,1780,29,29,884.769,2653.37,0,4.26122
2,1780,30,30,1016.95,2681.93,0,7.66454
2,1780,31,31,522.64,2662.35,0,4.55578
2,1780,32,32,914.353,2662.33,0,4.54155
2,1780,33,33,623.533,2648.64,0,5.75288
2,1780,34,34,746.333,2666.49,0,2.52722
2,1780,35,35,840.409,2652.31,0,11.6533
2,1780,36,36,1099.48,2727.93,0,6.04619
2,1780,37,37,889.251,2648.53,0,8.40766
2,1780,38,38,689.433,2667.76,0,3.73781
2,1780,39,39,594.409,2674.41,0,1.58097
2,1780,40,40,799.902,2656.55,0,5.30057
2,1780,41,41,641.042,2668.63,0,5.34839
2,1780,42,42,655.97,2670.58,0,7.55057
2,1780,44,44,679.876,2655.68,0,5.08761
2,1780,45,45,594.466,2671.87,0,3.76422
2,1780,46,46,736.236,2674.29,0,4.25697
2,1780,47,47,647.937,2652.9,0,2.8028
2,1780,48,48,634.506,2664.22,0,1.94772
2,1780,49,49,596.902,2657.75,0,2.94805
2,1780,50,50,713.219,2650.2,0,4.9235
2,1780,51,51,639.746,2678.68,0,4.18429
2,1780,52,52,754.241,2667,0,9.97553
2,1780,53,53,727.859,2640.86,0,7.21937
2,1780,54,54,706.185,2643.53,0,5.88389
2,1780,55,55,550.823,2670.03,0,3.54026
2,1780,56,56,676.072,2659.75,0,2.21956
2,1780,58,58,810.416,2655.64,0,2.65467
2,1780,59,59,589.904,2668.27,0,4.59805
2,1780,60,60,672.718,2650.62,0,15.3466
2,1780,61,61,664.482,2713.47,0,5.97375
2,1780,62,62,711.856,2667,0,2.947
2,1780,63,63,574.78,2643.56,0,10.9039
2,1780,64,64,732.442,2654.8,0,7.54097
2,1780,65,65,695.058,2670.79,0,8.34134
2,1780,66,66,833.462,2713.4,0,3.09915
2,1780,67,67,567.423,2684.78,0,2.13322
2,1780,68,68,775.33,2668.23,0,2.15143
2,1780,69,69,644.773,2674.48,0,5.49289
2,1780,70,70,806.42,2683.86,0,3.72982
2,1780,71,71,539.126,2686.93,0,3.64546
2,1780,72,72,808.296,2662.91,0,6.09513
2,1780,73,73,591.091,2665.37,0,5.66351
2,1780,74,74,722.863,2650.6,0,8.00255
2,1780,75,75,499.74,2649.19,0,5.42476
2,1780,77,77,646.592,2650.27,0,7.47498
2,1780,78,78,764.166,2664.23,0,3.94953
2,1780,79,79,1079.49,2651.7,0,3.32858
2,1780,80,80,779.473,2661.45,0,5.47254
2,1780,81,81,623.207,2674.61,0,4.86665
2,1780,82,82,595.458,2664.77,0,4.78351
2,1780,83,83,662.278,2648.14,0,4.68984
2,1780,84,84,577.007,2673.88,0,5.74162
2,1780,85,85,716.49,2653.81,0,2.78286
2,1780,86,86,498.649,2677,0,5.79237
2,1780,87,87,788.22,2646.7,0,4.53583
2,1780,88,88,532.976,2660.91,0,2.43704
2,1780,90,90,487.738,2665.24,0,2.70594
2,1780,91,91,744.759,2664.47,0,14.0301
2,1780,92,92,807.436,2647.81,0,5.36126
2,1780,93,93,739.771,2660.18,0,2.74222
2,1780,94,94,650.341,2649.94,0,3.12241
2,1780,95,95,746.742,2707.47,0,1.35332
2,1780,96,96,612.6,2656.03,0,4.64796
2,1780,97,97,505.538,2661.89,0,5.50512
2,1780,98,98,648.978,2648.4,0,11.5407
2,1780,99,99,674.123,2651.36,0,5.32658
2,1780,100,100,839.78,2662.91,0,2.75101
2,1780,101,101,629.433,2662.67,0,5.78466
2,1780,102,102,715.235,2700.47,0,2.14385
2,1780,103,103,502.365,2658.52,0,4.59322
2,1780,104,104,705.285,2700.34,0,3.48674
2,1780,105,105,741.073,2655.69,0,2.56465
2,1780,106,106,742.429,2659.74,0,2.58981
2,1780,107,107,750.811,2651.79,0,5.17062
2,1780,108,108,588.601,2650.24,0,3.14556
2,1780,109,109,772.084,2655.71,0,3.9525
2,1780,110,110,624.889,2672.14,0,4.66941
2,1780,111,111,681.861,2705.48,0,1.67532
2,1780,112,112,634.6,2669.34,0,1.79238
2,1780,113,113,625.468,2695.27,0,7.30245
2,1780,114,114,651.689,2652.27,0,4.81489
2,1780,115,115,767.352,2651.26,0,5.61224
2,1780,116,116,797.125,2664.76,0,2.86371
2,1780,117,117,649.98,2652.23,0,9.32958
2,1780,118,118,904.565,2651.58,0,5.49392
2,1780,119,119,768.999,2714.7,0,3.71214
2,1780,120,120,672.259,2647.14,0,2.95899
2,1780,121,121,566.827,2664.95,0,3.92423
2,1780,122,122,506.13,2702.48,0,3.40254
