#rno k i j rlen rwid rgrd rtp rbth rhk man ncon ustrf ndv line_id
243 4 26 150 18.955868 1.0 1.0 465.6383361816406 1 1.0 0.03700000047683716 2 1.0 0 200075820
244 4 27 150 49.525482 1.0 1.0 459.8356018066406 1 1.0 0.03700000047683716 2 1.0 0 200075820
245 4 27 149 70.77067 1.0 1.0 450.644287109375 1 1.0 0.03700000047683716 2 1.0 0 200075820
246 4 27 148 58.776745 1.0 1.0 426.311279296875 1 1.0 0.03700000047683716 2 1.0 0 200075820
247 4 28 147 46.293205 1.0 1.0 421.1861267089844 1 1.1454545 0.03700000047683716 2 1.0 0 200075820
248 1 422 409 7.8596387 1.0 0.0001 430.6178283691406 1 1.0 0.03700000047683716 1 1.0 0 700059708
249 4 323 254 34.1709 1.0 1.0 367.4391174316406 1 1.0 0.03700000047683716 2 1.0 0 700039911
250 4 322 254 39.477116 1.0 1.0 366.5192565917969 1 1.0 0.03700000047683716 2 1.0 0 700039911
251 4 322 255 54.647297 1.0 1.0 364.44708251953125 1 1.0 0.03700000047683716 2 1.0 0 700039911
252 4 321 255 3.3265116 1.0 1.0 364.44708251953125 1 1.0 0.03700000047683716 2 1.0 0 700039911
253 4 321 256 50.937088 1.0 1.0 361.88995361328125 1 1.0 0.03700000047683716 2 1.0 0 700039911
254 4 320 256 50.163372 1.0 1.0 359.99981689453125 1 1.0 0.03700000047683716 2 1.0 0 700039911
255 4 320 257 28.501816 1.0 1.0 359.99981689453125 1 1.0 0.03700000047683716 2 1.0 0 700039911
256 4 319 257 53.23508 1.0 1.0 359.0998840332031 1 1.0 0.03700000047683716 2 1.0 0 700039911
257 4 318 257 53.293842 1.0 1.0 358.06488037109375 1 1.0 0.03700000047683716 2 1.0 0 700039911
258 4 317 257 2.8504004 1.0 1.0 358.06488037109375 1 1.0 0.03700000047683716 2 1.0 0 700039911
259 1 278 256 39.284325 1.0 0.0001 355.82684326171875 1 1.0976626 0.03700000047683716 2 1.0 0 700020801
260 1 278 255 15.035829 1.0 0.0001 355.82684326171875 1 1.0 0.03700000047683716 2 1.0 0 700020801
261 1 279 255 50.90323 1.0 0.0001 355.0636901855469 1 1.0 0.03700000047683716 2 1.0 0 700020801
262 1 280 255 50.152977 1.0 0.0001 353.4187316894531 1 1.0 0.03700000047683716 2 1.0 0 700020801
263 1 281 255 11.177555 1.0 1.0 353.4187316894531 1 4.482741 0.03700000047683716 2 1.0 0 700020801
264 4 263 333 10.728842 1.0 1.0 328.9349365234375 1 3.4490197 0.03700000047683716 2 1.0 0 700011482
265 4 413 312 9.193505 1.0 0.0001 437.80828857421875 1 1.0 0.03700000047683716 1 1.0 0 700020796
266 4 413 313 53.70622 1.0 0.0001 433.035400390625 1 1.0 0.03700000047683716 2 1.0 0 700020796
267 4 413 314 7.9394007 1.0 1.0 433.035400390625 1 3.0984826 0.03700000047683716 2 1.0 0 700020796
268 1 375 298 30.127111 1.0 1.0 401.6456604003906 1 1.5806164 0.03700000047683716 1 1.0 0 700011240
269 1 375 299 54.57504 1.0 1.0 400.6092834472656 1 1.0 0.03700000047683716 2 1.0 0 700011240
270 1 375 300 37.40695 1.0 1.0 397.2335205078125 1 1.0 0.03700000047683716 2 1.0 0 700011240
271 4 374 300 13.892983 1.0 1.0 397.2335205078125 1 1.0 0.03700000047683716 2 1.0 0 700011240
272 4 147 258 12.293441 1.0 1.0 372.2981872558594 1 1.0 0.03700000047683716 1 1.0 0 700069074
273 4 148 258 52.896954 1.0 1.0 371.8759460449219 1 1.0 0.03700000047683716 2 1.0 0 700069074
274 4 149 258 53.38133 1.0 0.8003646750571952 371.0531921386719 1 1.0 0.03700000047683716 2 1.0 0 700069074
275 4 157 267 32.61701 1.0 0.3832356785864107 368.5863952636719 1 1.0 0.03700000047683716 1 1.0 0 700020954
276 4 158 267 4.7959614 1.0 1.0 368.5863952636719 1 5.9431868 0.03700000047683716 2 1.0 0 700020954
277 4 190 236 16.507446 1.0 0.09086808302952769 354.0659484863281 1 4.9114633 0.03700000047683716 3 1.0 0 700020805
278 4 189 236 26.150158 1.0 0.47375266480489064 354.0659484863281 1 2.1139505 0.03700000047683716 2 1.0 0 700020805
279 4 28 146 68.299515 1.0 1.0 417.829345703125 1 1.0 0.03700000047683716 3 1.0 0 200289268
280 4 28 145 46.712513 1.0 1.0 415.1877746582031 1 1.0 0.03700000047683716 2 1.0 0 200289268
281 4 29 145 4.9301505 1.0 1.0 415.1877746582031 1 1.0 0.03700000047683716 2 1.0 0 200289268
282 4 29 144 53.424046 1.0 1.0 413.22552490234375 1 1.0 0.03700000047683716 2 1.0 0 200289268
283 4 29 143 53.767246 1.0 1.0 413.22552490234375 1 1.0 0.03700000047683716 2 1.0 0 200289268
284 4 28 142 54.672855 1.0 1.0 413.09979248046875 1 1.0 0.03700000047683716 2 1.0 0 200289268
285 1 28 141 14.137788 1.0 1.0 413.09979248046875 1 1.0 0.03700000047683716 2 1.0 0 200289268
286 1 17 125 60.184376 1.0 0.0001 413.6124267578125 1 1.0 0.03700000047683716 1 1.0 0 200026914
287 1 18 126 62.191727 1.0 0.0001 413.565673828125 1 1.0 0.03700000047683716 2 1.0 0 200026914
288 1 19 126 19.757593 1.0 0.0001 413.565673828125 1 1.0 0.03700000047683716 2 1.0 0 200026914
289 1 19 127 44.55407 1.0 0.0001 413.565673828125 1 1.0 0.03700000047683716 2 1.0 0 200026914
290 1 20 127 28.701216 1.0 0.0001 413.565673828125 1 1.0 0.03700000047683716 2 1.0 0 200026914
291 1 20 128 46.69102 1.0 0.0001 413.565673828125 1 1.0 0.03700000047683716 2 1.0 0 200026914
292 1 21 128 20.114264 1.0 0.0001 413.565673828125 1 1.0 0.03700000047683716 2 1.0 0 200026914
293 1 21 129 58.486183 1.0 0.0001 413.565673828125 1 1.0 0.03700000047683716 2 1.0 0 200026914
294 1 22 129 5.6838355 1.0 0.0001 413.565673828125 1 1.0 0.03700000047683716 2 1.0 0 200026914
295 1 22 130 64.14229 1.0 0.0001 413.565673828125 1 1.0 0.03700000047683716 2 1.0 0 200026914
296 1 22 131 9.997473 1.0 0.0001 413.565673828125 1 1.0 0.03700000047683716 2 1.0 0 200026914
297 1 23 131 54.144817 1.0 0.0001 413.565673828125 1 1.0 0.03700000047683716 2 1.0 0 200026914
298 1 23 132 25.678782 1.0 0.0001 413.5575866699219 1 1.0 0.03700000047683716 2 1.0 0 200026914
299 1 24 132 38.46351 1.0 0.0001 413.5575866699219 1 1.0 0.03700000047683716 2 1.0 0 200026914
300 1 24 133 41.36009 1.0 0.0001 413.5575866699219 1 1.0 0.03700000047683716 2 1.0 0 200026914
301 1 25 133 22.171131 1.0 0.0001 413.5575866699219 1 1.0 0.03700000047683716 2 1.0 0 200026914
302 1 25 134 57.20629 1.0 0.0001 413.5575866699219 1 1.0 0.03700000047683716 2 1.0 0 200026914
303 1 25 135 18.576101 1.0 0.0001 413.5575866699219 1 1.0 0.03700000047683716 2 1.0 0 200026914
304 1 26 135 38.63019 1.0 0.0001 413.5575866699219 1 1.0 0.03700000047683716 2 1.0 0 200026914
305 1 26 136 57.20629 1.0 0.0001 413.5575866699219 1 1.0 0.03700000047683716 2 1.0 0 200026914
306 1 26 137 7.071185 1.0 0.0001 413.5575866699219 1 1.0 0.03700000047683716 2 1.0 0 200026914
307 1 27 137 50.135105 1.0 0.0001 413.5575866699219 1 1.0 0.03700000047683716 2 1.0 0 200026914
308 1 27 138 52.77256 1.0 0.0001 413.5575866699219 1 1.0 0.03700000047683716 2 1.0 0 200026914
309 1 28 138 4.433731 1.0 0.0001 413.5575866699219 1 1.0 0.03700000047683716 2 1.0 0 200026914
310 1 28 139 57.20629 1.0 0.0001 413.4676818847656 1 1.0 0.03700000047683716 2 1.0 0 200026914
311 1 28 140 41.267647 1.0 0.0001 413.09979248046875 1 1.0 0.03700000047683716 2 1.0 0 200026914
312 4 29 140 15.938647 1.0 0.0001 413.09979248046875 1 1.0 0.03700000047683716 2 1.0 0 200026914
313 1 29 141 2.5327046 1.0 0.0001 413.09979248046875 1 43.672676 0.03700000047683716 2 1.0 0 200026914
314 4 109 36 13.793703 1.0 1.0 466.74658203125 1 1.0 0.03700000047683716 1 1.0 0 200298682
315 1 422 410 2.5800722 1.0 0.0001 428.5572204589844 1 17.348846 0.03700000047683716 2 1.0 0 700040365
316 1 421 410 10.022017 1.0 1.0 428.5572204589844 1 1.4190156 0.03700000047683716 2 1.0 0 700040365
317 4 317 258 22.7947 1.0 1.0 356.8127746582031 1 2.1981683 0.03700000047683716 2 1.0 0 700049553
318 1 282 256 74.85276 1.0 1.0 349.8787536621094 1 1.0 0.03700000047683716 2 1.0 0 700069070
319 1 283 256 6.7007513 1.0 1.0 349.8787536621094 1 1.0 0.03700000047683716 2 1.0 0 700069070
320 4 283 257 71.47062 1.0 1.0 347.62359619140625 1 1.0 0.03700000047683716 2 1.0 0 700069070
321 4 284 257 51.09856 1.0 1.0 347.0323486328125 1 1.0 0.03700000047683716 2 1.0 0 700069070
322 1 285 256 49.63326 1.0 1.0 344.4985656738281 1 1.0 0.03700000047683716 2 1.0 0 700069070
323 4 285 257 4.8391867 1.0 1.0 344.4985656738281 1 1.0 0.03700000047683716 2 1.0 0 700069070
324 4 263 332 40.14443 1.0 0.8693617391969677 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700069362
325 4 264 332 26.903185 1.0 1.0 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700069362
326 4 264 331 59.7472 1.0 0.8182579456607408 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700069362
327 4 414 314 37.92673 1.0 1.0 428.8806457519531 1 1.0 0.03700000047683716 2 1.0 0 700059345
328 4 414 315 43.55267 1.0 1.0 428.4435119628906 1 1.0 0.03700000047683716 2 1.0 0 700059345
329 4 413 315 12.990567 1.0 1.0 425.7982482910156 1 1.0 0.03700000047683716 2 1.0 0 700059345
330 4 413 316 57.20583 1.0 1.0 422.96771240234375 1 1.0 0.03700000047683716 2 1.0 0 700059345
331 4 412 316 24.797733 1.0 1.0 420.20611572265625 1 1.0 0.03700000047683716 2 1.0 0 700059345
332 4 412 317 41.937885 1.0 1.0 418.8124084472656 1 1.0 0.03700000047683716 2 1.0 0 700059345
333 4 411 317 29.209953 1.0 1.0 417.6183166503906 1 1.0 0.03700000047683716 2 1.0 0 700059345
334 4 411 318 52.657757 1.0 1.0 417.0402526855469 1 1.0 0.03700000047683716 2 1.0 0 700059345
335 4 411 319 49.956387 1.0 1.0 415.36639404296875 1 1.0 0.03700000047683716 2 1.0 0 700059345
336 4 410 319 12.820444 1.0 1.0 415.36639404296875 1 1.0 0.03700000047683716 2 1.0 0 700059345
337 4 410 320 45.54021 1.0 1.0 414.5098571777344 1 1.0 0.03700000047683716 2 1.0 0 700059345
338 4 409 320 49.002323 1.0 1.0 414.123046875 1 1.0 0.03700000047683716 2 1.0 0 700059345
339 4 409 321 10.159324 1.0 1.0 414.123046875 1 1.0 0.03700000047683716 2 1.0 0 700059345
340 4 408 321 56.49468 1.0 1.0 408.3034362792969 1 1.0656812 0.03700000047683716 2 1.0 0 700059345
341 4 374 301 36.852562 1.0 1.0 395.2786560058594 1 1.5669112 0.03700000047683716 2 1.0 0 700001645
342 4 150 258 8.760346 1.0 1.0 371.0531921386719 1 1.0 0.03700000047683716 2 1.0 0 700040007
343 4 150 259 56.900204 1.0 0.3009907619968248 370.22125244140625 1 1.0 0.03700000047683716 2 1.0 0 700040007
344 4 150 260 28.537165 1.0 0.5923374949726988 370.1520080566406 1 1.0 0.03700000047683716 2 1.0 0 700040007
345 4 151 260 55.788696 1.0 0.42337265857390693 369.73681640625 1 1.0 0.03700000047683716 2 1.0 0 700040007
346 4 152 260 62.039692 1.0 0.3401151848677631 369.1678466796875 1 1.0 0.03700000047683716 2 1.0 0 700040007
347 4 153 260 43.22348 1.0 0.24692257011437455 368.8794860839844 1 1.0 0.03700000047683716 2 1.0 0 700040007
348 4 153 259 10.019403 1.0 1.0 368.8794860839844 1 1.0 0.03700000047683716 2 1.0 0 700040007
349 4 154 259 53.957355 1.0 0.39399627652570984 368.5414123535156 1 1.0 0.03700000047683716 2 1.0 0 700040007
350 4 155 259 52.095783 1.0 0.396717694964108 368.0556335449219 1 1.0 0.03700000047683716 2 1.0 0 700040007
351 4 156 259 51.005707 1.0 0.39883551044598714 367.50506591796875 1 1.0 0.03700000047683716 2 1.0 0 700040007
352 4 157 259 50.477352 1.0 0.3918959438332189 367.2012023925781 1 1.0 0.03700000047683716 2 1.0 0 700040007
353 4 158 259 48.206924 1.0 0.2562658573362916 366.34576416015625 1 1.0 0.03700000047683716 2 1.0 0 700040007
354 4 158 260 13.4215355 1.0 1.0 366.34576416015625 1 1.0 0.03700000047683716 2 1.0 0 700040007
355 4 159 260 54.272957 1.0 0.41070660355070593 366.055419921875 1 1.0 0.03700000047683716 2 1.0 0 700040007
356 4 160 260 56.924778 1.0 0.2984678435986847 365.7979736328125 1 1.0 0.03700000047683716 2 1.0 0 700040007
357 4 161 259 27.833025 1.0 0.40925463335454415 365.6236877441406 1 1.0 0.03700000047683716 2 1.0 0 700040007
358 4 158 266 53.07552 1.0 0.5121527533727785 368.0634765625 1 1.0 0.03700000047683716 2 1.0 0 700020809
359 4 158 265 51.194134 1.0 0.29074646058446757 367.8670349121094 1 1.0 0.03700000047683716 2 1.0 0 700020809
360 4 158 264 5.9009447 1.0 1.0 367.8670349121094 1 1.0 0.03700000047683716 2 1.0 0 700020809
361 4 159 264 65.25566 1.0 0.29256789462364746 367.3503112792969 1 1.0 0.03700000047683716 2 1.0 0 700020809
362 4 160 264 7.97771 1.0 1.0 367.3503112792969 1 1.0 0.03700000047683716 2 1.0 0 700020809
363 4 160 263 57.761906 1.0 0.36865813495829525 366.3473205566406 1 1.0 0.03700000047683716 2 1.0 0 700020809
364 4 161 263 23.92066 1.0 0.8243257730088841 366.3473205566406 1 1.0 0.03700000047683716 2 1.0 0 700020809
365 4 161 262 51.716637 1.0 0.5226986894010315 366.0413513183594 1 1.0 0.03700000047683716 2 1.0 0 700020809
366 4 161 261 51.97553 1.0 0.5430802419069437 365.7979736328125 1 1.0 0.03700000047683716 2 1.0 0 700020809
367 4 161 260 56.29924 1.0 0.3177912547639955 365.7812194824219 1 1.5904281 0.03700000047683716 2 1.0 0 700020809
368 4 162 260 12.329903 1.0 0.6637118096010409 365.7812194824219 1 1.0 0.03700000047683716 2 1.0 0 700020809
369 4 162 259 19.060963 1.0 0.5655884838559125 365.6236877441406 1 4.133716 0.03700000047683716 2 1.0 0 700020809
370 4 188 236 54.91399 1.0 0.26215886199277433 353.5041809082031 1 1.1740671 0.03700000047683716 2 1.0 0 700040005
371 4 187 236 14.014472 1.0 0.25194174931698204 353.5041809082031 1 1.3609941 0.03700000047683716 2 1.0 0 700040005
372 4 187 237 2.8910184 1.0 1.0 353.5041809082031 1 17.724379 0.03700000047683716 2 1.0 0 700040005
373 4 30 141 39.112087 1.0 0.0001 409.92138671875 1 1.2306986 0.03700000047683716 3 1.0 0 200017212
374 4 114 33 24.056568 1.0 1.0 462.3609619140625 1 1.0 0.03700000047683716 1 1.0 0 200211172
375 4 115 33 21.043968 1.0 1.0 462.3609619140625 1 1.0 0.03700000047683716 2 1.0 0 200211172
376 4 115 34 52.823097 1.0 1.0 456.7401428222656 1 1.0 0.03700000047683716 2 1.0 0 200211172
377 4 115 35 67.445854 1.0 1.0 454.4868469238281 1 1.0 0.03700000047683716 2 1.0 0 200211172
378 4 116 36 66.99038 1.0 1.0 450.9428405761719 1 1.0 0.03700000047683716 2 1.0 0 200211172
379 4 117 36 14.744887 1.0 1.0 450.80474853515625 1 1.0 0.03700000047683716 2 1.0 0 200211172
380 4 117 37 41.594067 1.0 1.0 448.4078674316406 1 1.0 0.03700000047683716 2 1.0 0 200211172
381 4 110 36 20.4561 1.0 1.0 461.7170715332031 1 2.6024077 0.03700000047683716 2 1.0 0 200133828
382 1 452 480 40.566364 1.0 0.3793285150584512 159.43301391601562 1 1.0 0.03700000047683716 1 1.0 0 700060005
383 1 452 479 8.46936 1.0 1.0 159.43301391601562 1 1.0 0.03700000047683716 2 1.0 0 700060005
384 1 451 479 65.90312 1.0 0.6165153077397655 159.22250366210938 1 1.0 0.03700000047683716 2 1.0 0 700060005
385 1 450 478 63.57039 1.0 0.37954613856554553 159.22250366210938 1 1.0 0.03700000047683716 2 1.0 0 700060005
386 1 449 478 13.316183 1.0 1.0 159.22250366210938 1 1.0 0.03700000047683716 2 1.0 0 700060005
387 4 449 477 50.95605 1.0 0.5308546480284698 159.22250366210938 1 1.0 0.03700000047683716 2 1.0 0 700060005
388 4 448 477 35.242977 1.0 0.5037656419407373 159.22250366210938 1 1.0 0.03700000047683716 2 1.0 0 700060005
389 4 448 476 21.33302 1.0 1.0 159.22250366210938 1 1.0 0.03700000047683716 2 1.0 0 700060005
390 4 447 476 50.643612 1.0 0.6267715157373931 159.22250366210938 1 1.0 0.03700000047683716 2 1.0 0 700060005
391 4 446 476 50.506123 1.0 0.6269657343095727 159.22250366210938 1 1.0 0.03700000047683716 2 1.0 0 700060005
392 4 445 476 50.40029 1.0 0.3230986673798299 159.22250366210938 1 1.0 0.03700000047683716 2 1.0 0 700060005
393 1 421 411 51.55118 1.0 1.0 427.33001708984375 1 1.0 0.03700000047683716 2 1.0 0 700069491
394 4 316 258 22.913149 1.0 1.0 354.7151794433594 1 2.3085155 0.03700000047683716 2 1.0 0 700059250
395 4 315 258 58.13464 1.0 1.0 351.1168212890625 1 1.0 0.03700000047683716 2 1.0 0 700059250
396 4 314 258 56.844753 1.0 1.0 347.8914489746094 1 1.0 0.03700000047683716 2 1.0 0 700059250
397 4 313 258 8.196675 1.0 1.0 347.8914489746094 1 1.0 0.03700000047683716 2 1.0 0 700059250
398 4 313 259 46.12793 1.0 1.0 341.9372253417969 1 1.0 0.03700000047683716 2 1.0 0 700059250
399 4 286 257 11.935827 1.0 1.0 342.20379638671875 1 4.5273156 0.03700000047683716 2 1.0 0 700020800
400 4 287 257 38.195923 1.0 1.0 341.3768310546875 1 1.0 0.03700000047683716 2 1.0 0 700020800
401 4 287 256 3.7781358 1.0 1.0 341.3768310546875 1 3.873346 0.03700000047683716 2 1.0 0 700020800
402 4 265 330 34.26779 1.0 1.0 328.9349365234375 1 1.624784 0.03700000047683716 2 1.0 0 700011481
403 4 265 329 44.145218 1.0 0.8168100596755131 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700011481
404 4 266 329 25.316854 1.0 1.0 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700011481
405 4 266 328 30.897682 1.0 1.0 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700011481
406 4 267 328 44.766056 1.0 0.6015363536266428 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700011481
407 4 267 329 7.1084456 1.0 1.0 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700011481
408 4 268 329 19.777346 1.0 1.0 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700011481
409 4 268 328 32.794044 1.0 1.0 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700011481
410 4 269 328 52.881554 1.0 1.0 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700011481
411 4 270 328 50.200283 1.0 0.8284612023875725 328.2533264160156 1 1.0 0.03700000047683716 2 1.0 0 700011481
412 4 271 328 29.91614 1.0 0.9229558089123109 327.3527526855469 1 1.0 0.03700000047683716 2 1.0 0 700011481
413 4 271 329 23.273792 1.0 1.0 327.3527526855469 1 1.0 0.03700000047683716 2 1.0 0 700011481
414 4 272 329 52.052147 1.0 1.0 327.2613525390625 1 1.0 0.03700000047683716 2 1.0 0 700011481
415 4 273 329 51.805588 1.0 0.939389453600046 327.03619384765625 1 1.0 0.03700000047683716 2 1.0 0 700011481
416 4 274 329 41.943104 1.0 0.6535032842798866 326.5673828125 1 1.0 0.03700000047683716 2 1.0 0 700011481
417 4 274 330 10.859007 1.0 1.0 326.5673828125 1 1.0 0.03700000047683716 2 1.0 0 700011481
418 4 275 330 54.052773 1.0 0.8923559185104025 325.8084716796875 1 1.0 0.03700000047683716 2 1.0 0 700011481
419 4 276 330 38.865086 1.0 0.9467091383923825 325.8084716796875 1 1.0 0.03700000047683716 2 1.0 0 700011481
420 4 276 331 32.01423 1.0 1.0 324.9771423339844 1 1.0 0.03700000047683716 2 1.0 0 700011481
421 4 277 331 53.904835 1.0 0.6881958232028628 322.1825256347656 1 1.0 0.03700000047683716 2 1.0 0 700011481
422 4 278 331 17.558544 1.0 1.0 322.1825256347656 1 3.1081786 0.03700000047683716 2 1.0 0 700011481
423 4 407 321 23.513096 1.0 1.0 408.3034362792969 1 1.0 0.03700000047683716 2 1.0 0 700059479
424 4 407 322 33.153564 1.0 1.0 404.4692077636719 1 1.0 0.03700000047683716 2 1.0 0 700059479
425 4 374 302 52.33952 1.0 1.0 394.2895202636719 1 1.0 0.03700000047683716 2 1.0 0 700069066
426 4 374 303 51.03007 1.0 1.0 392.1807556152344 1 1.0 0.03700000047683716 2 1.0 0 700069066
427 4 374 304 52.720066 1.0 1.0 390.83349609375 1 1.0 0.03700000047683716 2 1.0 0 700069066
428 4 374 305 31.149597 1.0 1.0 390.83349609375 1 1.0 0.03700000047683716 2 1.0 0 700069066
429 4 375 305 32.162094 1.0 1.0 389.8235778808594 1 1.0 0.03700000047683716 2 1.0 0 700069066
430 4 375 306 54.60442 1.0 1.0 388.4381408691406 1 1.0 0.03700000047683716 2 1.0 0 700069066
431 4 375 307 50.17625 1.0 1.0 386.4186706542969 1 1.0 0.03700000047683716 2 1.0 0 700069066
432 4 375 308 21.785912 1.0 1.0 385.40924072265625 1 1.0 0.03700000047683716 2 1.0 0 700069066
433 4 376 308 35.242912 1.0 1.0 384.7674865722656 1 1.0 0.03700000047683716 2 1.0 0 700069066
434 4 376 309 50.539036 1.0 1.0 383.1243591308594 1 1.0 0.03700000047683716 2 1.0 0 700069066
435 4 377 309 52.56852 1.0 1.0 381.5071716308594 1 1.0 0.03700000047683716 2 1.0 0 700069066
436 4 378 309 9.128188 1.0 1.0 381.5071716308594 1 1.0 0.03700000047683716 2 1.0 0 700069066
437 4 378 310 53.00544 1.0 1.0 379.6513977050781 1 1.0 0.03700000047683716 2 1.0 0 700069066
438 4 379 310 68.536415 1.0 1.0 376.485107421875 1 1.0 0.03700000047683716 2 1.0 0 700069066
439 4 380 310 23.477516 1.0 1.0 376.485107421875 1 1.0 0.03700000047683716 2 1.0 0 700069066
440 4 380 311 36.551746 1.0 1.0 374.0190734863281 1 1.0 0.03700000047683716 2 1.0 0 700069066
441 4 381 310 19.25872 1.0 1.0 371.3978576660156 1 1.0 0.03700000047683716 2 1.0 0 700069066
442 4 381 311 30.169104 1.0 1.0 371.3978576660156 1 1.2739266 0.03700000047683716 2 1.0 0 700069066
443 4 382 311 52.230103 1.0 1.0 369.0511169433594 1 1.0 0.03700000047683716 2 1.0 0 700069066
444 4 382 312 55.146374 1.0 1.0 368.85064697265625 1 1.0 0.03700000047683716 2 1.0 0 700069066
445 4 382 313 4.898544 1.0 1.0 368.85064697265625 1 1.0 0.03700000047683716 2 1.0 0 700069066
446 4 383 313 31.946228 1.0 1.0 368.1385498046875 1 1.7898511 0.03700000047683716 2 1.0 0 700069066
447 4 163 259 6.1783967 1.0 1.0 365.2699890136719 1 1.4831854 0.03700000047683716 3 1.0 0 700049673
448 4 163 258 55.3214 1.0 1.0 364.441162109375 1 1.0 0.03700000047683716 2 1.0 0 700049673
449 4 164 258 17.420643 1.0 1.0 364.441162109375 1 1.0 0.03700000047683716 2 1.0 0 700049673
450 4 164 257 52.59913 1.0 1.0 363.09161376953125 1 1.0 0.03700000047683716 2 1.0 0 700049673
451 4 164 256 56.07087 1.0 1.0 363.07440185546875 1 1.0 0.03700000047683716 2 1.0 0 700049673
452 4 164 255 11.35743 1.0 1.0 363.07440185546875 1 1.0 0.03700000047683716 2 1.0 0 700049673
453 4 165 255 60.527584 1.0 1.0 361.88250732421875 1 1.0 0.03700000047683716 2 1.0 0 700049673
454 4 166 255 15.877584 1.0 1.0 360.1805114746094 1 1.0 0.03700000047683716 2 1.0 0 700049673
455 4 166 254 63.784935 1.0 1.0 355.70489501953125 1 1.0 0.03700000047683716 2 1.0 0 700049673
456 4 186 237 56.403404 1.0 0.8061261009709939 353.4445495605469 1 1.0 0.03700000047683716 2 1.0 0 700069073
457 4 185 237 50.355022 1.0 0.8525053426140402 353.4445495605469 1 1.0 0.03700000047683716 2 1.0 0 700069073
458 4 184 237 50.438755 1.0 0.7415345114094768 353.29351806640625 1 1.0 0.03700000047683716 2 1.0 0 700069073
459 4 183 237 37.38046 1.0 0.5866929568941027 353.09893798828125 1 1.0 0.03700000047683716 2 1.0 0 700069073
460 4 183 238 14.112667 1.0 1.0 353.09893798828125 1 1.0 0.03700000047683716 2 1.0 0 700069073
